974	769
974	784
974	817
974	827
974	829
974	834
974	846
974	884
974	914
974	987
974	1000
975	57
975	117
975	134
975	187
975	250
975	275
975	285
975	294
975	321
975	331
975	345
975	367
975	420
975	430
975	432
975	453
975	478
975	520
975	560
975	580
975	587
975	600
975	646
975	667
975	668
975	683
975	691
975	720
975	722
975	738
975	743
975	770
975	777
975	790
975	841
975	847
975	874
975	931
975	937
975	939
975	958
975	973
975	991
975	992
976	45
976	93
976	216
976	221
976	235
976	253
976	259
976	268
976	292
976	311
976	360
976	384
976	403
976	429
976	468
976	501
976	519
976	603
976	610
976	625
976	651
976	714
976	715
976	751
976	787
976	788
976	798
976	800
976	835
976	852
976	885
976	891
976	892
976	920
976	927
976	930
976	935
976	954
976	965
976	968
976	970
976	977
976	981
976	988
977	13
977	81
977	118
977	125
977	140
977	241
977	276
977	296
977	329
977	366
977	447
977	474
977	476
977	502
977	507
977	532
977	550
977	585
977	642
977	656
977	667
977	671
977	675
977	678
977	686
977	725
977	746
977	757
977	810
977	818
977	830
977	856
977	860
977	871
977	874
977	914
977	922
977	948
977	962
977	964
977	971
977	976
977	981
977	993
978	25
978	57
978	73
978	86
978	100
978	171
978	203
978	205
978	219
978	242
978	256
978	293
978	312
978	396
978	420
978	427
978	484
978	488
978	503
978	515
978	531
978	538
978	544
978	563
978	573
978	652
978	667
978	692
978	696
978	719
978	737
978	751
978	755
978	768
978	781
978	789
978	826
978	835
978	844
978	875
978	889
978	897
978	938
978	959
978	984
979	18
979	71
979	119
979	281
979	283
979	292
979	322
979	369
979	392
979	419
979	426
979	469
979	490
979	494
979	584
979	589
979	594
979	597
979	628
979	662
979	723
979	765
979	774
979	801
979	816
979	848
979	858
979	860
979	864
979	873
979	888
979	898
979	899
979	905
979	913
979	916
979	935
979	943
979	951
979	961
979	969
979	986
979	987
979	989
979	995
980	29
980	63
980	175
980	184
980	192
980	206
980	220
980	228
980	261
980	297
980	310
980	312
980	389
980	395
980	437
980	471
980	479
980	521
980	536
980	558
980	574
980	595
980	599
980	602
980	623
980	756
980	778
980	780
980	788
980	790
980	801
980	821
980	849
980	861
980	862
980	866
980	882
980	940
980	941
980	944
980	960
980	966
980	981
980	982
980	998
981	63
981	175
981	188
981	192
981	194
981	228
981	297
981	331
981	352
981	365
981	389
981	465
981	471
981	485
981	521
981	531
981	536
981	549
981	558
981	602
981	623
981	637
981	754
981	778
981	780
981	821
981	861
981	862
981	866
981	871
981	882
981	891
981	910
981	933
981	940
981	941
981	944
981	960
981	976
981	977
981	980
981	982
981	986
981	992
981	998
982	78
982	97
982	194
982	206
982	228
982	235
982	261
982	297
982	302
982	365
982	389
982	392
982	465
982	471
982	479
982	521
982	531
982	536
982	558
982	623
982	675
982	714
982	737
982	759
982	778
982	780
982	806
982	821
982	861
982	862
982	865
982	866
982	882
982	884
982	891
982	895
982	901
982	940
982	941
982	944
982	957
982	960
982	980
982	981
982	998
983	25
983	80
983	120
983	124
983	162
983	195
983	207
983	302
983	346
983	370
983	468
983	492
983	503
983	542
983	544
983	548
983	552
983	574
983	590
983	600
983	617
983	687
983	728
983	731
983	744
983	765
983	772
983	785
983	791
983	795
983	818
983	825
983	831
983	836
983	837
983	876
983	895
983	896
983	903
983	922
983	925
983	934
983	953
983	957
983	972
983	990
984	19
984	57
984	100
984	107
984	133
984	162
984	188
984	203
984	219
984	256
984	312
984	427
984	488
984	503
984	536
984	563
984	573
984	587
984	631
984	641
984	652
984	655
984	657
984	664
984	667
984	682
984	692
984	705
984	719
984	737
984	755
984	768
984	810
984	824
984	829
984	835
984	861
984	875
984	877
984	889
984	897
984	900
984	938
984	968
984	978
984	995
985	4
985	8
985	82
985	169
985	193
985	295
985	317
985	318
985	334
985	335
985	361
985	363
985	401
985	493
985	495
985	527
985	562
985	589
985	627
985	631
985	636
985	637
985	640
985	644
985	677
985	709
985	730
985	758
985	803
985	810
985	823
985	838
985	843
985	854
985	867
985	871
985	883
985	906
985	912
985	923
985	940
985	943
985	952
985	968
985	996
985	997
986	19
986	33
986	81
986	112
986	180
986	217
986	237
986	250
986	264
986	266
986	299
986	301
986	324
986	348
986	355
986	356
986	364
986	372
986	373
986	379
986	387
986	413
986	459
986	467
986	470
986	485
986	502
986	511
986	583
986	588
986	607
986	646
986	648
986	697
986	704
986	747
986	781
986	813
986	825
986	910
986	924
986	950
986	962
986	969
986	979
986	981
987	10
987	26
987	62
987	66
987	172
987	182
987	199
987	224
987	226
987	247
987	268
987	313
987	321
987	333
987	382
987	386
987	407
987	416
987	491
987	496
987	518
987	549
987	569
987	618
987	650
987	657
987	690
987	711
987	739
987	745
987	769
987	779
987	784
987	787
987	827
987	834
987	842
987	846
987	864
987	903
987	905
987	908
987	958
987	974
987	979
987	1000
988	15
988	93
988	126
988	134
988	158
988	166
988	221
988	253
988	261
988	356
988	373
988	376
988	379
988	384
988	390
988	403
988	429
988	468
988	485
988	569
988	603
988	625
988	662
988	696
988	714
988	715
988	777
988	787
988	788
988	800
988	812
988	852
988	879
988	885
988	891
988	895
988	900
988	920
988	927
988	935
988	937
988	952
988	954
988	965
988	970
988	976
988	995
989	51
989	66
989	71
989	200
989	264
989	291
989	315
989	363
989	369
989	392
989	419
989	429
989	469
989	494
989	525
989	584
989	589
989	594
989	597
989	623
989	628
989	652
989	687
989	741
989	774
989	779
989	816
989	821
989	834
989	839
989	848
989	858
989	864
989	873
989	888
989	898
989	899
989	905
989	908
989	916
989	921
989	943
989	951
989	961
989	967
989	979
989	995
990	33
990	37
990	92
990	98
990	162
990	197
990	219
990	267
990	271
990	297
990	302
990	340
990	343
990	351
990	474
990	475
990	488
990	505
990	542
990	547
990	552
990	558
990	573
990	611
990	652
990	674
990	685
990	720
990	768
990	775
990	792
990	793
990	799
990	831
990	850
990	853
990	861
990	875
990	881
990	884
990	890
990	897
990	925
990	934
990	938
990	983
990	996
991	101
991	287
991	380
991	385
991	441
991	458
991	520
991	581
991	604
991	621
991	635
991	697
991	702
991	711
991	717
991	734
991	738
991	739
991	743
991	760
991	768
991	770
991	774
991	790
991	804
991	807
991	814
991	823
991	841
991	847
991	855
991	864
991	882
991	920
991	922
991	926
991	937
991	939
991	947
991	950
991	954
991	966
991	972
991	973
991	975
991	992
991	997
992	96
992	117
992	187
992	250
992	251
992	272
992	275
992	285
992	294
992	331
992	345
992	414
992	418
992	420
992	427
992	430
992	453
992	478
992	520
992	537
992	560
992	587
992	600
992	619
992	667
992	668
992	683
992	691
992	712
992	737
992	738
992	743
992	770
992	828
992	841
992	847
992	860
992	874
992	886
992	903
992	915
992	937
992	939
992	941
992	973
992	975
992	981
992	991
993	53
993	161
993	196
993	229
993	254
993	306
993	323
993	441
993	473
993	496
993	516
993	518
993	553
993	555
993	577
993	581
993	616
993	620
993	625
993	632
993	635
993	662
993	681
993	689
993	702
993	716
993	720
993	728
993	786
993	794
993	804
993	814
993	815
993	817
993	835
993	863
993	878
993	894
993	914
993	919
993	926
993	928
993	930
993	943
993	950
993	971
993	972
993	977
994	38
994	85
994	105
994	108
994	110
994	149
994	152
994	157
994	165
994	213
994	290
994	316
994	353
994	385
994	434
994	442
994	473
994	523
994	545
994	596
994	626
994	632
994	643
994	664
994	666
994	679
994	682
994	706
994	717
994	736
994	763
994	804
994	807
994	814
994	823
994	842
994	886
994	898
994	918
994	926
994	930
994	937
994	943
994	950
994	956
994	957
994	958
994	963
994	999
995	18
995	39
995	51
995	71
995	176
995	192
995	198
995	200
995	216
995	239
995	264
995	283
995	322
995	392
995	419
995	426
995	469
995	494
995	584
995	589
995	597
995	630
995	654
995	774
995	793
995	809
995	816
995	834
995	848
995	858
995	864
995	873
995	887
995	888
995	899
995	905
995	916
995	918
995	930
995	943
995	951
995	956
995	961
995	965
995	971
995	979
995	984
995	988
995	989
996	4
996	8
996	25
996	43
996	82
996	171
996	179
996	193
996	212
996	225
996	295
996	334
996	335
996	401
996	493
996	495
996	527
996	543
996	562
996	565
996	590
996	619
996	624
996	627
996	637
996	644
996	677
996	714
996	730
996	734
996	756
996	778
996	790
996	803
996	810
996	838
996	843
996	854
996	872
996	883
996	891
996	912
996	920
996	923
996	943
996	952
996	968
996	985
996	990
997	75
997	96
997	167
997	177
997	202
997	209
997	222
997	288
997	314
997	414
997	442
997	458
997	500
997	519
997	527
997	572
997	605
997	608
997	619
997	621
997	636
997	661
997	712
997	734
997	735
997	739
997	740
997	756
997	760
997	771
997	774
997	779
997	782
997	785
997	798
997	804
997	816
997	845
997	886
997	894
997	912
997	947
997	949
997	952
997	955
997	963
997	966
997	972
997	985
997	991
998	63
998	78
998	149
998	175
998	184
998	192
998	206
998	228
998	261
998	297
998	317
998	349
998	365
998	434
998	449
998	450
998	465
998	471
998	479
998	521
998	536
998	558
998	566
998	601
998	602
998	623
998	627
998	675
998	725
998	745
998	778
998	780
998	817
998	818
998	821
998	836
998	862
998	866
998	882
998	892
998	901
998	902
998	940
998	941
998	944
998	960
998	980
998	981
998	982
998	999
999	14
999	59
999	144
999	153
999	196
999	215
999	220
999	227
999	229
999	231
999	254
999	290
999	332
999	337
999	348
999	382
999	410
999	427
999	430
999	434
999	449
999	461
999	472
999	513
999	530
999	548
999	553
999	662
999	685
999	689
999	702
999	729
999	758
999	762
999	786
999	794
999	817
999	819
999	851
999	857
999	901
999	902
999	909
999	930
999	934
999	938
999	946
999	960
999	994
999	998
1000	26
1000	62
1000	137
1000	154
1000	172
1000	182
1000	199
1000	212
1000	247
1000	268
1000	274
1000	313
1000	321
1000	333
1000	344
1000	382
1000	386
1000	407
1000	417
1000	447
1000	535
1000	549
1000	569
1000	603
1000	618
1000	650
1000	657
1000	711
1000	738
1000	745
1000	747
1000	769
1000	779
1000	784
1000	811
1000	812
1000	815
1000	825
1000	827
1000	833
1000	834
1000	846
1000	864
1000	878
1000	884
1000	899
1000	963
1000	965
1000	974
1000	987
